Número de documentos(preguntas) del corpus : 950
Número de palabras del corpus: 8068
Palabra: occi Frec: 0 LogProb: -14.214243219443869
Palabra: occupied Frec: 0 LogProb: -14.214243219443869
Palabra: occur Frec: 0 LogProb: -14.214243219443869
Palabra: occurance Frec: 0 LogProb: -14.214243219443869
Palabra: occurances Frec: 0 LogProb: -14.214243219443869
Palabra: occurence Frec: 0 LogProb: -14.214243219443869
Palabra: occurences Frec: 0 LogProb: -14.214243219443869
Palabra: occurrences Frec: 0 LogProb: -14.214243219443869
Palabra: occurs Frec: 0 LogProb: -14.214243219443869
Palabra: oci Frec: 0 LogProb: -14.214243219443869
Palabra: oci_connect Frec: 0 LogProb: -14.214243219443869
Palabra: ocistmtexecute Frec: 0 LogProb: -14.214243219443869
Palabra: ocmock Frec: 0 LogProb: -14.214243219443869
Palabra: octave Frec: 0 LogProb: -14.214243219443869
Palabra: od Frec: 0 LogProb: -14.214243219443869
Palabra: odac Frec: 0 LogProb: -14.214243219443869
Palabra: odb Frec: 0 LogProb: -14.214243219443869
Palabra: odbc Frec: 0 LogProb: -14.214243219443869
Palabra: odd Frec: 0 LogProb: -14.214243219443869
Palabra: oddity Frec: 0 LogProb: -14.214243219443869
Palabra: odds Frec: 0 LogProb: -14.214243219443869
Palabra: ode Frec: 0 LogProb: -14.214243219443869
Palabra: ode45 Frec: 0 LogProb: -14.214243219443869
Palabra: odersky Frec: 0 LogProb: -14.214243219443869
Palabra: odoc Frec: 0 LogProb: -14.214243219443869
Palabra: odp Frec: 0 LogProb: -14.214243219443869
Palabra: of Frec: 69 LogProb: -8.084960202498904
Palabra: off Frec: 5 LogProb: -11.629280718722713
Palabra: offer Frec: 0 LogProb: -14.214243219443869
Palabra: office Frec: 0 LogProb: -14.214243219443869
Palabra: official Frec: 0 LogProb: -14.214243219443869
Palabra: officially Frec: 0 LogProb: -14.214243219443869
Palabra: offline Frec: 0 LogProb: -14.214243219443869
Palabra: offset Frec: 0 LogProb: -14.214243219443869
Palabra: offsite Frec: 0 LogProb: -14.214243219443869
Palabra: ofobject Frec: 0 LogProb: -14.214243219443869
Palabra: often Frec: 0 LogProb: -14.214243219443869
Palabra: og Frec: 0 LogProb: -14.214243219443869
Palabra: oh Frec: 0 LogProb: -14.214243219443869
Palabra: ok Frec: 0 LogProb: -14.214243219443869
Palabra: okay Frec: 0 LogProb: -14.214243219443869
Palabra: ol Frec: 0 LogProb: -14.214243219443869
Palabra: olap Frec: 0 LogProb: -14.214243219443869
Palabra: old Frec: 1 LogProb: -13.214243219443869
Palabra: older Frec: 0 LogProb: -14.214243219443869
Palabra: ole Frec: 0 LogProb: -14.214243219443869
Palabra: oledb Frec: 0 LogProb: -14.214243219443869
Palabra: omit Frec: 0 LogProb: -14.214243219443869
Palabra: omitted Frec: 0 LogProb: -14.214243219443869
Palabra: omittion Frec: 0 LogProb: -14.214243219443869
Palabra: on Frec: 112 LogProb: -7.39406425702868
Palabra: onbegin Frec: 0 LogProb: -14.214243219443869
Palabra: onbindandvalidate Frec: 0 LogProb: -14.214243219443869
Palabra: once Frec: 2 LogProb: -12.629280718722713
Palabra: onchange Frec: 0 LogProb: -14.214243219443869
Palabra: onclick Frec: 0 LogProb: -14.214243219443869
Palabra: onconfirm Frec: 0 LogProb: -14.214243219443869
Palabra: onconnection Frec: 0 LogProb: -14.214243219443869
Palabra: one Frec: 14 LogProb: -10.307352623835351
Palabra: onepage Frec: 0 LogProb: -14.214243219443869
Palabra: ones Frec: 1 LogProb: -13.214243219443869
Palabra: onestep Frec: 0 LogProb: -14.214243219443869
Palabra: onet Frec: 0 LogProb: -14.214243219443869
Palabra: onetomany Frec: 0 LogProb: -14.214243219443869
Palabra: onetoone Frec: 0 LogProb: -14.214243219443869
Palabra: onkeyup Frec: 0 LogProb: -14.214243219443869
Palabra: online Frec: 1 LogProb: -13.214243219443869
Palabra: onload Frec: 0 LogProb: -14.214243219443869
Palabra: onloaded Frec: 0 LogProb: -14.214243219443869
Palabra: only Frec: 14 LogProb: -10.307352623835351
Palabra: onlys Frec: 0 LogProb: -14.214243219443869
Palabra: onmouseover Frec: 0 LogProb: -14.214243219443869
Palabra: onnotification Frec: 0 LogProb: -14.214243219443869
Palabra: onorderout Frec: 0 LogProb: -14.214243219443869
Palabra: onquicklaunch Frec: 0 LogProb: -14.214243219443869
Palabra: onready Frec: 0 LogProb: -14.214243219443869
Palabra: onreadystatechange Frec: 0 LogProb: -14.214243219443869
Palabra: onresize Frec: 0 LogProb: -14.214243219443869
Palabra: ons Frec: 0 LogProb: -14.214243219443869
Palabra: onsubmit Frec: 0 LogProb: -14.214243219443869
Palabra: onsubmitaction Frec: 0 LogProb: -14.214243219443869
Palabra: onsuccess Frec: 0 LogProb: -14.214243219443869
Palabra: ontextchanged Frec: 0 LogProb: -14.214243219443869
Palabra: ontime Frec: 0 LogProb: -14.214243219443869
Palabra: onto Frec: 0 LogProb: -14.214243219443869
Palabra: ontologies Frec: 0 LogProb: -14.214243219443869
Palabra: ontop Frec: 0 LogProb: -14.214243219443869
Palabra: onworkflowitemchanged Frec: 0 LogProb: -14.214243219443869
Palabra: onworkflowmodified Frec: 0 LogProb: -14.214243219443869
Palabra: oo Frec: 0 LogProb: -14.214243219443869
Palabra: oob Frec: 0 LogProb: -14.214243219443869
Palabra: ooo Frec: 0 LogProb: -14.214243219443869
Palabra: oop Frec: 0 LogProb: -14.214243219443869
Palabra: ootb Frec: 0 LogProb: -14.214243219443869
Palabra: op Frec: 0 LogProb: -14.214243219443869
Palabra: opaque Frec: 0 LogProb: -14.214243219443869
Palabra: open Frec: 1 LogProb: -13.214243219443869
Palabra: openal Frec: 0 LogProb: -14.214243219443869
Palabra: openatrium Frec: 0 LogProb: -14.214243219443869
Palabra: opencl Frec: 0 LogProb: -14.214243219443869
Palabra: opencv Frec: 0 LogProb: -14.214243219443869
Palabra: opened Frec: 0 LogProb: -14.214243219443869
Palabra: opener Frec: 0 LogProb: -14.214243219443869
Palabra: openerp Frec: 0 LogProb: -14.214243219443869
Palabra: openforwardonly Frec: 0 LogProb: -14.214243219443869
Palabra: opengl Frec: 0 LogProb: -14.214243219443869
Palabra: openid Frec: 0 LogProb: -14.214243219443869
Palabra: opening Frec: 0 LogProb: -14.214243219443869
Palabra: openlayers Frec: 0 LogProb: -14.214243219443869
Palabra: openmp Frec: 0 LogProb: -14.214243219443869
Palabra: openmq Frec: 0 LogProb: -14.214243219443869
Palabra: openrowset Frec: 0 LogProb: -14.214243219443869
Palabra: opens Frec: 0 LogProb: -14.214243219443869
Palabra: opensearch Frec: 0 LogProb: -14.214243219443869
Palabra: opensession Frec: 0 LogProb: -14.214243219443869
Palabra: opensessioninview Frec: 0 LogProb: -14.214243219443869
Palabra: opensessioninviewfilter Frec: 0 LogProb: -14.214243219443869
Palabra: opensource Frec: 1 LogProb: -13.214243219443869
Palabra: openssl Frec: 0 LogProb: -14.214243219443869
Palabra: opentext Frec: 0 LogProb: -14.214243219443869
Palabra: openurl Frec: 0 LogProb: -14.214243219443869
Palabra: openxls Frec: 0 LogProb: -14.214243219443869
Palabra: openxml Frec: 0 LogProb: -14.214243219443869
Palabra: opera Frec: 0 LogProb: -14.214243219443869
Palabra: operate Frec: 0 LogProb: -14.214243219443869
Palabra: operates Frec: 0 LogProb: -14.214243219443869
Palabra: operating Frec: 0 LogProb: -14.214243219443869
Palabra: operation Frec: 1 LogProb: -13.214243219443869
Palabra: operations Frec: 0 LogProb: -14.214243219443869
Palabra: operator Frec: 0 LogProb: -14.214243219443869
Palabra: operators Frec: 0 LogProb: -14.214243219443869
Palabra: opinion Frec: 0 LogProb: -14.214243219443869
Palabra: opinions Frec: 0 LogProb: -14.214243219443869
Palabra: opposed Frec: 0 LogProb: -14.214243219443869
Palabra: opt Frec: 0 LogProb: -14.214243219443869
Palabra: optgroup Frec: 0 LogProb: -14.214243219443869
Palabra: optimal Frec: 1 LogProb: -13.214243219443869
Palabra: optimally Frec: 0 LogProb: -14.214243219443869
Palabra: optimisations Frec: 0 LogProb: -14.214243219443869
Palabra: optimise Frec: 0 LogProb: -14.214243219443869
Palabra: optimistic Frec: 0 LogProb: -14.214243219443869
Palabra: optimisticlockexception Frec: 0 LogProb: -14.214243219443869
Palabra: optimization Frec: 2 LogProb: -12.629280718722713
Palabra: optimizations Frec: 0 LogProb: -14.214243219443869
Palabra: optimize Frec: 0 LogProb: -14.214243219443869
Palabra: optimized Frec: 0 LogProb: -14.214243219443869
Palabra: optimizer Frec: 0 LogProb: -14.214243219443869
Palabra: optimizes Frec: 0 LogProb: -14.214243219443869
Palabra: optimizin Frec: 0 LogProb: -14.214243219443869
Palabra: optimizing Frec: 0 LogProb: -14.214243219443869
Palabra: optimum Frec: 0 LogProb: -14.214243219443869
Palabra: option Frec: 2 LogProb: -12.629280718722713
Palabra: option_widgets Frec: 0 LogProb: -14.214243219443869
Palabra: optional Frec: 0 LogProb: -14.214243219443869
Palabra: optionprice Frec: 0 LogProb: -14.214243219443869
Palabra: options Frec: 3 LogProb: -12.214243219443869
Palabra: optmize Frec: 0 LogProb: -14.214243219443869
Palabra: optomize Frec: 0 LogProb: -14.214243219443869
Palabra: oqpsk Frec: 0 LogProb: -14.214243219443869
Palabra: oqpskdemod Frec: 0 LogProb: -14.214243219443869
Palabra: oqpskmod Frec: 0 LogProb: -14.214243219443869
Palabra: or Frec: 21 LogProb: -9.75481160080657
Palabra: ora Frec: 0 LogProb: -14.214243219443869
Palabra: oracle Frec: 0 LogProb: -14.214243219443869
Palabra: oracle10 Frec: 0 LogProb: -14.214243219443869
Palabra: oracle11g Frec: 0 LogProb: -14.214243219443869
Palabra: oracle8 Frec: 0 LogProb: -14.214243219443869
Palabra: oracle9i Frec: 0 LogProb: -14.214243219443869
Palabra: oracle_home Frec: 0 LogProb: -14.214243219443869
Palabra: oraclecommand Frec: 0 LogProb: -14.214243219443869
Palabra: oraclecommandbuilder Frec: 0 LogProb: -14.214243219443869
Palabra: oracleconnection Frec: 0 LogProb: -14.214243219443869
Palabra: oracledependency Frec: 0 LogProb: -14.214243219443869
Palabra: oraclelog Frec: 0 LogProb: -14.214243219443869
Palabra: oracletimestamptz Frec: 0 LogProb: -14.214243219443869
Palabra: oralce Frec: 0 LogProb: -14.214243219443869
Palabra: oraole Frec: 0 LogProb: -14.214243219443869
Palabra: orcad Frec: 0 LogProb: -14.214243219443869
Palabra: orchard Frec: 0 LogProb: -14.214243219443869
Palabra: ord Frec: 0 LogProb: -14.214243219443869
Palabra: order Frec: 3 LogProb: -12.214243219443869
Palabra: order_collection Frec: 0 LogProb: -14.214243219443869
Palabra: orderable Frec: 0 LogProb: -14.214243219443869
Palabra: orderby Frec: 0 LogProb: -14.214243219443869
Palabra: orderbyascending Frec: 0 LogProb: -14.214243219443869
Palabra: ordered Frec: 0 LogProb: -14.214243219443869
Palabra: ordering Frec: 0 LogProb: -14.214243219443869
Palabra: orders Frec: 0 LogProb: -14.214243219443869
Palabra: ordinal Frec: 0 LogProb: -14.214243219443869
Palabra: ordinates Frec: 0 LogProb: -14.214243219443869
Palabra: ords Frec: 0 LogProb: -14.214243219443869
Palabra: ored Frec: 0 LogProb: -14.214243219443869
Palabra: orelse Frec: 0 LogProb: -14.214243219443869
Palabra: org Frec: 1 LogProb: -13.214243219443869
Palabra: organic Frec: 0 LogProb: -14.214243219443869
Palabra: organisation Frec: 0 LogProb: -14.214243219443869
Palabra: organization Frec: 0 LogProb: -14.214243219443869
Palabra: organizations Frec: 0 LogProb: -14.214243219443869
Palabra: organize Frec: 0 LogProb: -14.214243219443869
Palabra: organized Frec: 0 LogProb: -14.214243219443869
Palabra: organizing Frec: 0 LogProb: -14.214243219443869
Palabra: orgin Frec: 0 LogProb: -14.214243219443869
Palabra: orientation Frec: 0 LogProb: -14.214243219443869
Palabra: oriented Frec: 0 LogProb: -14.214243219443869
Palabra: origin Frec: 0 LogProb: -14.214243219443869
Palabra: original Frec: 1 LogProb: -13.214243219443869
Palabra: origins Frec: 0 LogProb: -14.214243219443869
Palabra: origionally Frec: 0 LogProb: -14.214243219443869
Palabra: orkut Frec: 0 LogProb: -14.214243219443869
Palabra: orm Frec: 0 LogProb: -14.214243219443869
Palabra: orms Frec: 0 LogProb: -14.214243219443869
Palabra: orphan Frec: 0 LogProb: -14.214243219443869
Palabra: orphaned Frec: 0 LogProb: -14.214243219443869
Palabra: orphans Frec: 0 LogProb: -14.214243219443869
Palabra: ors Frec: 0 LogProb: -14.214243219443869
Palabra: os Frec: 6 LogProb: -11.406888297386265
Palabra: osbundlelibrary Frec: 0 LogProb: -14.214243219443869
Palabra: oscommerce Frec: 0 LogProb: -14.214243219443869
Palabra: osdictionary Frec: 0 LogProb: -14.214243219443869
Palabra: ose Frec: 0 LogProb: -14.214243219443869
Palabra: osgi Frec: 0 LogProb: -14.214243219443869
Palabra: osl Frec: 0 LogProb: -14.214243219443869
Palabra: oslo Frec: 0 LogProb: -14.214243219443869
Palabra: osspinlock Frec: 0 LogProb: -14.214243219443869
Palabra: osssearchresults Frec: 0 LogProb: -14.214243219443869
Palabra: osstat Frec: 0 LogProb: -14.214243219443869
Palabra: osx Frec: 0 LogProb: -14.214243219443869
Palabra: osx10 Frec: 0 LogProb: -14.214243219443869
Palabra: otest Frec: 0 LogProb: -14.214243219443869
Palabra: othe Frec: 0 LogProb: -14.214243219443869
Palabra: other Frec: 9 LogProb: -10.892315124556507
Palabra: others Frec: 1 LogProb: -13.214243219443869
Palabra: othertype Frec: 0 LogProb: -14.214243219443869
Palabra: otherwise Frec: 0 LogProb: -14.214243219443869
Palabra: oull Frec: 0 LogProb: -14.214243219443869
Palabra: ouput Frec: 0 LogProb: -14.214243219443869
Palabra: our Frec: 0 LogProb: -14.214243219443869
Palabra: out Frec: 6 LogProb: -11.406888297386265
Palabra: outage Frec: 0 LogProb: -14.214243219443869
Palabra: outer Frec: 0 LogProb: -14.214243219443869
Palabra: outerkeyseletor Frec: 0 LogProb: -14.214243219443869
Palabra: outgoing Frec: 1 LogProb: -13.214243219443869
Palabra: outisde Frec: 0 LogProb: -14.214243219443869
Palabra: outlet Frec: 0 LogProb: -14.214243219443869
Palabra: outlets Frec: 0 LogProb: -14.214243219443869
Palabra: outline Frec: 0 LogProb: -14.214243219443869
Palabra: outliner Frec: 0 LogProb: -14.214243219443869
Palabra: outlines Frec: 0 LogProb: -14.214243219443869
Palabra: outlineview Frec: 0 LogProb: -14.214243219443869
Palabra: outlining Frec: 0 LogProb: -14.214243219443869
Palabra: outlook Frec: 0 LogProb: -14.214243219443869
Palabra: outofmemory Frec: 0 LogProb: -14.214243219443869
Palabra: outofmemoryerror Frec: 0 LogProb: -14.214243219443869
Palabra: output Frec: 3 LogProb: -12.214243219443869
Palabra: outputbin Frec: 0 LogProb: -14.214243219443869
Palabra: outputing Frec: 0 LogProb: -14.214243219443869
Palabra: outputs Frec: 1 LogProb: -13.214243219443869
Palabra: outputting Frec: 0 LogProb: -14.214243219443869
Palabra: outside Frec: 3 LogProb: -12.214243219443869
Palabra: oval Frec: 0 LogProb: -14.214243219443869
Palabra: over Frec: 4 LogProb: -11.892315124556507
Palabra: overcome Frec: 0 LogProb: -14.214243219443869
Palabra: overdue Frec: 0 LogProb: -14.214243219443869
Palabra: overflow Frec: 0 LogProb: -14.214243219443869
Palabra: overflows Frec: 0 LogProb: -14.214243219443869
Palabra: overhead Frec: 0 LogProb: -14.214243219443869
Palabra: overide Frec: 0 LogProb: -14.214243219443869
Palabra: overiding Frec: 0 LogProb: -14.214243219443869
Palabra: overkill Frec: 0 LogProb: -14.214243219443869
Palabra: overlap Frec: 0 LogProb: -14.214243219443869
Palabra: overlapping Frec: 0 LogProb: -14.214243219443869
Palabra: overlaps Frec: 0 LogProb: -14.214243219443869
Palabra: overlay Frec: 0 LogProb: -14.214243219443869
Palabra: overlays Frec: 0 LogProb: -14.214243219443869
Palabra: overload Frec: 0 LogProb: -14.214243219443869
Palabra: overloading Frec: 0 LogProb: -14.214243219443869
Palabra: overloads Frec: 0 LogProb: -14.214243219443869
Palabra: overridden Frec: 0 LogProb: -14.214243219443869
Palabra: overridding Frec: 0 LogProb: -14.214243219443869
Palabra: override Frec: 1 LogProb: -13.214243219443869
Palabra: overrideable Frec: 1 LogProb: -13.214243219443869
Palabra: overrides Frec: 0 LogProb: -14.214243219443869
Palabra: overriding Frec: 0 LogProb: -14.214243219443869
Palabra: oversized Frec: 0 LogProb: -14.214243219443869
Palabra: overtime Frec: 0 LogProb: -14.214243219443869
Palabra: overview Frec: 0 LogProb: -14.214243219443869
Palabra: overwrite Frec: 1 LogProb: -13.214243219443869
Palabra: overwriting Frec: 0 LogProb: -14.214243219443869
Palabra: overwritten Frec: 0 LogProb: -14.214243219443869
Palabra: overwrote Frec: 0 LogProb: -14.214243219443869
Palabra: owa Frec: 0 LogProb: -14.214243219443869
Palabra: own Frec: 3 LogProb: -12.214243219443869
Palabra: owned Frec: 0 LogProb: -14.214243219443869
Palabra: owner Frec: 0 LogProb: -14.214243219443869
Palabra: ownership Frec: 0 LogProb: -14.214243219443869
Palabra: ownnership Frec: 0 LogProb: -14.214243219443869
Palabra: owns Frec: 0 LogProb: -14.214243219443869
Palabra: p Frec: 0 LogProb: -14.214243219443869
Palabra: p2_ Frec: 0 LogProb: -14.214243219443869
Palabra: pack Frec: 0 LogProb: -14.214243219443869
Palabra: package Frec: 0 LogProb: -14.214243219443869
Palabra: packaged Frec: 0 LogProb: -14.214243219443869
Palabra: packagemaker Frec: 0 LogProb: -14.214243219443869
Palabra: packages Frec: 0 LogProb: -14.214243219443869
Palabra: packaging Frec: 0 LogProb: -14.214243219443869
Palabra: packet Frec: 0 LogProb: -14.214243219443869
Palabra: packs Frec: 0 LogProb: -14.214243219443869
Palabra: pad Frec: 0 LogProb: -14.214243219443869
Palabra: padcolor Frec: 0 LogProb: -14.214243219443869
Palabra: padded Frec: 0 LogProb: -14.214243219443869
Palabra: padding Frec: 0 LogProb: -14.214243219443869
Palabra: page Frec: 28 LogProb: -9.356262224316296
Palabra: page1 Frec: 0 LogProb: -14.214243219443869
Palabra: page_id Frec: 0 LogProb: -14.214243219443869
Palabra: paged Frec: 0 LogProb: -14.214243219443869
Palabra: pagefield Frec: 0 LogProb: -14.214243219443869
Palabra: pagelayout Frec: 0 LogProb: -14.214243219443869
Palabra: pageload Frec: 0 LogProb: -14.214243219443869
Palabra: pagemethods Frec: 0 LogProb: -14.214243219443869
Palabra: pager Frec: 0 LogProb: -14.214243219443869
Palabra: pagerect Frec: 0 LogProb: -14.214243219443869
Palabra: pagerequestmanagerparsererrorexception Frec: 0 LogProb: -14.214243219443869
Palabra: pages Frec: 8 LogProb: -11.044318218001557
Palabra: paginate Frec: 0 LogProb: -14.214243219443869
Palabra: paginated Frec: 0 LogProb: -14.214243219443869
Palabra: paginating Frec: 0 LogProb: -14.214243219443869
Palabra: pagination Frec: 0 LogProb: -14.214243219443869
Palabra: paging Frec: 0 LogProb: -14.214243219443869
Palabra: pain Frec: 0 LogProb: -14.214243219443869
Palabra: painful Frec: 0 LogProb: -14.214243219443869
Palabra: painfully Frec: 0 LogProb: -14.214243219443869
Palabra: paint Frec: 0 LogProb: -14.214243219443869
Palabra: painted Frec: 0 LogProb: -14.214243219443869
Palabra: paintevent Frec: 0 LogProb: -14.214243219443869
Palabra: painting Frec: 0 LogProb: -14.214243219443869
Palabra: paintings Frec: 0 LogProb: -14.214243219443869
Palabra: pair Frec: 0 LogProb: -14.214243219443869
Palabra: pairing Frec: 0 LogProb: -14.214243219443869
Palabra: pairs Frec: 0 LogProb: -14.214243219443869
Palabra: pal Frec: 0 LogProb: -14.214243219443869
Palabra: palindromes Frec: 0 LogProb: -14.214243219443869
Palabra: pane Frec: 0 LogProb: -14.214243219443869
Palabra: panel Frec: 0 LogProb: -14.214243219443869
Palabra: panels Frec: 0 LogProb: -14.214243219443869
Palabra: panes Frec: 0 LogProb: -14.214243219443869
Palabra: pantomime Frec: 0 LogProb: -14.214243219443869
Palabra: paperclip Frec: 0 LogProb: -14.214243219443869
Palabra: paperrect Frec: 0 LogProb: -14.214243219443869
Palabra: papers Frec: 0 LogProb: -14.214243219443869
Palabra: papersource Frec: 0 LogProb: -14.214243219443869
Palabra: para Frec: 0 LogProb: -14.214243219443869
Palabra: paradigm Frec: 0 LogProb: -14.214243219443869
Palabra: paradox Frec: 0 LogProb: -14.214243219443869
Palabra: paragraph Frec: 0 LogProb: -14.214243219443869
Palabra: paragraphs Frec: 0 LogProb: -14.214243219443869
Palabra: parallel Frec: 0 LogProb: -14.214243219443869
Palabra: parallelisation Frec: 0 LogProb: -14.214243219443869
Palabra: parallelize Frec: 0 LogProb: -14.214243219443869
Palabra: parallelogram Frec: 0 LogProb: -14.214243219443869
Palabra: parallels Frec: 0 LogProb: -14.214243219443869
Palabra: param Frec: 0 LogProb: -14.214243219443869
Palabra: parameter Frec: 3 LogProb: -12.214243219443869
Palabra: parameterbinding Frec: 0 LogProb: -14.214243219443869
Palabra: parameterised Frec: 0 LogProb: -14.214243219443869
Palabra: parameterize Frec: 0 LogProb: -14.214243219443869
Palabra: parameterized Frec: 0 LogProb: -14.214243219443869
Palabra: parameters Frec: 7 LogProb: -11.214243219443869
Palabra: parametors Frec: 0 LogProb: -14.214243219443869
Palabra: parametric Frec: 0 LogProb: -14.214243219443869
Palabra: parametrized Frec: 0 LogProb: -14.214243219443869
Palabra: params Frec: 1 LogProb: -13.214243219443869
Palabra: paramters Frec: 0 LogProb: -14.214243219443869
Palabra: paramtext Frec: 0 LogProb: -14.214243219443869
Palabra: parantheses Frec: 0 LogProb: -14.214243219443869
Palabra: paremeter Frec: 0 LogProb: -14.214243219443869
Palabra: parent Frec: 1 LogProb: -13.214243219443869
Palabra: parenthese Frec: 0 LogProb: -14.214243219443869
Palabra: parentheses Frec: 0 LogProb: -14.214243219443869
Palabra: parenthesis Frec: 0 LogProb: -14.214243219443869
Palabra: parenthesizer Frec: 0 LogProb: -14.214243219443869
Palabra: parents Frec: 0 LogProb: -14.214243219443869
Palabra: parentviewcontroller Frec: 0 LogProb: -14.214243219443869
Palabra: parmap Frec: 0 LogProb: -14.214243219443869
Palabra: parse Frec: 3 LogProb: -12.214243219443869
Palabra: parsec Frec: 0 LogProb: -14.214243219443869
Palabra: parsed Frec: 0 LogProb: -14.214243219443869
Palabra: parseerror Frec: 0 LogProb: -14.214243219443869
Palabra: parseing Frec: 0 LogProb: -14.214243219443869
Palabra: parser Frec: 0 LogProb: -14.214243219443869
Palabra: parsererror Frec: 0 LogProb: -14.214243219443869
Palabra: parseroutes Frec: 0 LogProb: -14.214243219443869
Palabra: parsers Frec: 0 LogProb: -14.214243219443869
Palabra: parsing Frec: 0 LogProb: -14.214243219443869
Palabra: part Frec: 1 LogProb: -13.214243219443869
Palabra: partial Frec: 1 LogProb: -13.214243219443869
Palabra: partialfunction Frec: 0 LogProb: -14.214243219443869
Palabra: partially Frec: 0 LogProb: -14.214243219443869
Palabra: partialview Frec: 0 LogProb: -14.214243219443869
Palabra: participating Frec: 0 LogProb: -14.214243219443869
Palabra: particular Frec: 3 LogProb: -12.214243219443869
Palabra: particularly Frec: 0 LogProb: -14.214243219443869
Palabra: parties Frec: 0 LogProb: -14.214243219443869
Palabra: partition Frec: 0 LogProb: -14.214243219443869
Palabra: partitioning Frec: 0 LogProb: -14.214243219443869
Palabra: parts Frec: 1 LogProb: -13.214243219443869
Palabra: party Frec: 0 LogProb: -14.214243219443869
Palabra: pascal Frec: 0 LogProb: -14.214243219443869
Palabra: pass Frec: 2 LogProb: -12.629280718722713
Palabra: passed Frec: 0 LogProb: -14.214243219443869
Palabra: passenger Frec: 4 LogProb: -11.892315124556507
Palabra: passing Frec: 1 LogProb: -13.214243219443869
Palabra: passwd Frec: 0 LogProb: -14.214243219443869
Palabra: password Frec: 5 LogProb: -11.629280718722713
Palabra: passwordcomparisonauthenticator Frec: 0 LogProb: -14.214243219443869
Palabra: passwords Frec: 1 LogProb: -13.214243219443869
Palabra: past Frec: 1 LogProb: -13.214243219443869
Palabra: paste Frec: 0 LogProb: -14.214243219443869
Palabra: pasteboard Frec: 0 LogProb: -14.214243219443869
Palabra: pasted Frec: 0 LogProb: -14.214243219443869
Palabra: pastelink Frec: 0 LogProb: -14.214243219443869
Palabra: pasting Frec: 0 LogProb: -14.214243219443869
Palabra: patch Frec: 0 LogProb: -14.214243219443869
Palabra: patches Frec: 0 LogProb: -14.214243219443869
Palabra: patching Frec: 0 LogProb: -14.214243219443869
Palabra: path Frec: 7 LogProb: -11.214243219443869
Palabra: pathauto Frec: 0 LogProb: -14.214243219443869
Palabra: pathfinding Frec: 0 LogProb: -14.214243219443869
Palabra: pathname Frec: 0 LogProb: -14.214243219443869
Palabra: paths Frec: 4 LogProb: -11.892315124556507
Palabra: patter Frec: 0 LogProb: -14.214243219443869
Palabra: pattern Frec: 1 LogProb: -13.214243219443869
Palabra: patterna Frec: 0 LogProb: -14.214243219443869
Palabra: patternb Frec: 0 LogProb: -14.214243219443869
Palabra: patterns Frec: 0 LogProb: -14.214243219443869
Palabra: pause Frec: 0 LogProb: -14.214243219443869
Palabra: pausing Frec: 0 LogProb: -14.214243219443869
Palabra: pay Frec: 0 LogProb: -14.214243219443869
Palabra: payment Frec: 0 LogProb: -14.214243219443869
Palabra: payment_pending Frec: 0 LogProb: -14.214243219443869
Palabra: payments Frec: 0 LogProb: -14.214243219443869
Palabra: paypal Frec: 0 LogProb: -14.214243219443869
Palabra: pbcopy Frec: 0 LogProb: -14.214243219443869
Palabra: pboard Frec: 0 LogProb: -14.214243219443869
Palabra: pbs Frec: 0 LogProb: -14.214243219443869
Palabra: pc Frec: 0 LogProb: -14.214243219443869
Palabra: pci Frec: 0 LogProb: -14.214243219443869
Palabra: pclzip Frec: 0 LogProb: -14.214243219443869
Palabra: pcmanfm Frec: 0 LogProb: -14.214243219443869
Palabra: pcre Frec: 0 LogProb: -14.214243219443869
Palabra: pcsc Frec: 0 LogProb: -14.214243219443869
Palabra: pda Frec: 0 LogProb: -14.214243219443869
Palabra: pdb Frec: 0 LogProb: -14.214243219443869
Palabra: pdetool Frec: 0 LogProb: -14.214243219443869
Palabra: pdf Frec: 1 LogProb: -13.214243219443869
Palabra: pdflatex Frec: 0 LogProb: -14.214243219443869
Palabra: pdist Frec: 0 LogProb: -14.214243219443869
Palabra: pdo Frec: 1 LogProb: -13.214243219443869
Palabra: peanuts Frec: 0 LogProb: -14.214243219443869
Palabra: peek Frec: 0 LogProb: -14.214243219443869
Palabra: peekcstring Frec: 0 LogProb: -14.214243219443869
Palabra: peekcstringlen Frec: 0 LogProb: -14.214243219443869
Palabra: peer Frec: 0 LogProb: -14.214243219443869
Palabra: penalty Frec: 0 LogProb: -14.214243219443869
Palabra: pentaho Frec: 0 LogProb: -14.214243219443869
Palabra: people Frec: 0 LogProb: -14.214243219443869
Palabra: per Frec: 5 LogProb: -11.629280718722713
Palabra: perceived Frec: 0 LogProb: -14.214243219443869
Palabra: percent Frec: 1 LogProb: -13.214243219443869
Palabra: percentage Frec: 0 LogProb: -14.214243219443869
Palabra: percentages Frec: 0 LogProb: -14.214243219443869
Palabra: perfect Frec: 0 LogProb: -14.214243219443869
Palabra: perfection Frec: 0 LogProb: -14.214243219443869
Palabra: perfectly Frec: 0 LogProb: -14.214243219443869
Palabra: perferences Frec: 0 LogProb: -14.214243219443869
Palabra: perfomance Frec: 0 LogProb: -14.214243219443869
Palabra: perforce Frec: 0 LogProb: -14.214243219443869
Palabra: perform Frec: 0 LogProb: -14.214243219443869
Palabra: performance Frec: 4 LogProb: -11.892315124556507
Palabra: performancepoint Frec: 0 LogProb: -14.214243219443869
